,index,Functional grp name,SMARTS
1542,1832,Saturated three-membered heterocycles with three heteroatoms (HS),[!#6!#1;R1]1-[!#6!#1;R1]-[!#6!#1;R1]-1
1543,1833,Triaziridines (HS),[#7R1]1-[#7R1]-[#7R1]-1
1544,1834,Trioxiranes (HS),[#8R1]1-[#8R1]-[#8R1]-1
1545,1835,Trithiiranes (HS),[#16X2R1]1-[#16X2R1]-[#16X2R1]1
1546,1836,Oxadiaziridines (HS),[#8R1]1-[#7R1]-[#7R1]1
1547,1837,Dioxaziridines (HS),[#8R1]1-[#8R1]-[#7R1]1
1548,1838,Thiodiaziridines (HS),[#16X2R1]1-[#7R1]-[#7R1]1
1549,1839,Dithiaziridines (HS),[#16X2R1]1-[#16X2R1]-[#7R1]1
1550,1840,Unsaturated three-membered heterocycles with three heteroatoms (HS),[!#1!#6;R1]1-[!#6!#1;R1]=[!#6!#1;R1]1
1551,1841,1H-Triazirene  (HS),[#7R1]1-[#7R1]=[#7R1]1
1552,1842,Oxadiazirenes  (HS),[#7R1]1=[#7R1]-[#8R1]1
1553,1843,Thiodiazirenes  (HS),[#7R1]1=[#7R1]-[#16X2R1]1
1554,1844,Four-membered heterocycles with two heteroatoms (LS),"[$([!#6!#1]1~[!#6!#1]~[#6]~[#6]~1),$([!#6!#1]1~[#6]~[!#6!#1]~[#6]~1)]"
1555,1845,Saturated four-membered heterocycles with two heteroatoms (LS),"[$([!#6!#1]1-[!#6!#1]-[#6]-[#6]-1),$([!#6!#1]1-[#6]-[!#6!#1]-[#6]-1)]"
1556,1846,Unsaturated four-membered heterocycles with two heteroatoms (LS),"[$([!#6!#1]1=[!#6!#1]~[#6]~[#6]~1),$([!#6!#1]1~[!#6!#1]=[#6]~[#6]~1),$([!#6!#1]1~[!#6!#1]~[#6]=[#6]~1),$([!#6!#1]1=[#6]~[!#6!#1]~[#6]~1)]"
1557,1847,Four-membered heterocycles with three heteroatoms (LS),[!#6!#1]1~[!#6!#1]~[!#6!#1]~[#6]~1
1558,1848,Saturated four-membered heterocycles with three heteroatoms (LS),[!#6!#1]1-[!#6!#1]-[!#6!#1]-[#6]-1
1559,1849,Unsaturated four-membered heterocycles with three heteroatoms (LS),"[$([!#6!#1]1=[!#6!#1]~[!#6!#1]~[#6]~1),$([!#6!#1]1~[!#6!#1]~[!#6!#1]=[#6]~1)]"
1560,1850,Four-membered heterocycles with four heteroatoms (LS),[!#6!#1]1~[!#6!#1]~[!#6!#1]~[!#6!#1]~1
1561,1851,Saturated four-membered heterocycles with four heteroatoms (LS),[!#6!#1]1-[!#6!#1]-[!#6!#1]-[!#6!#1]-1
1562,1852,Unsaturated four-membered heterocycles with four heteroatoms (LS),[!#6!#1]1=[!#6!#1]~[!#6!#1]~[!#6!#1]~1
1563,1853,Four-membered heterocycles (HS),[!#6!#1;R1]1~[*R1]~[*R1]~[*R1]~1
1564,1854,Four-membered heterocycles with one heteroatom (HS),[!#6!#1;R1]1~[#6R1]~[#6R1]~[#6R1]~1
1565,1855,Saturated four-membered heterocycles with one heteroatom (HS),[!#6!#1;R1]1-[#6R1]-[#6R1]-[#6R1]-1
1566,1856,Azetidines (HS),[#7R1]1-[#6R1]-[#6R1]-[#6R1]-1
1567,1857,Oxetanes (HS),[#8R1]1-[#6R1]-[#6R1]-[#6R1]-1
1568,1858,Thietanes (HS),[#16X2R1]1-[#6R1]-[#6R1]-[#6R1]-1
1569,1859,Unsaturated four-membered heterocycles with one heteroatom (HS),"[$([!#6!#1;R1]1=[#6R1]~[#6R1]~[#6R1]~1),$([!#6!#1;R1]1~[#6R1]=[#6R1]~[#6R1]~1)]"
1570,1860,Azetines (HS),"[$([#7R1]1=[#6R1]-[#6R1]-[#6R1]-1),$([#7R1]1-[#6R1]=[#6R1]-[#6R1]-1)]"
1571,1861,1-Azetines (HS),[#7R1]1=[#6R1]-[#6R1]-[#6R1]-1
1572,1862,2-Azetines (HS),[#7R1]1-[#6R1]=[#6R1]-[#6R1]-1
1573,1863,Azetes (HS),[#7R1]1=[#6R1][#6R1]=[#6R1]1
1574,1864,Oxetenes (HS),[#8R1]1[#6R1]=[#6R1][#6R1]1
1575,1865,Thietenes (HS),[#16X2R1]1[#6R1]=[#6R1][#6R1]1
1576,1866,Four-membered heterocycles with two heteroatoms (HS),"[$([!#6!#1;R1]1~[!#6!#1;R1]~[#6R1]~[#6R1]~1),$([!#6!#1;R1]1~[#6R1]~[!#6!#1;R1]~[#6R1]~1)]"
1577,1867,Saturated four-membered heterocycles with two heteroatoms (HS),"[$([!#6!#1;R1]1-[!#6!#1;R1]-[#6R1]-[#6R1]-1),$([!#6!#1;R1]1-[#6R1]-[!#6!#1;R1]-[#6R1]-1)]"
1578,1868,Diazetidines (HS),"[$([NR1]1[CR1][CR1][NR1]1),$([NR1]1[CR1][NR1][CR1]1)]"
1579,1869,"1,2-Diazetidines (HS)",[NR1]1[CR1][CR1][NR1]1
1580,1870,"1,3-Diazetidines (HS)",[NR1]1[CR1][NR1][CR1]1
1581,1871,Dioxetanes (HS),"[$([OR1]1[OR1][CR1][CR1]1),$([OR1]1[CR1][OR1][CR1]1)]"
1582,1872,"1,2-Dioxetanes (HS)",[OR1]1[OR1][CR1][CR1]1
1583,1873,"1,3-Dioxetanes (HS)",[OR1]1[CR1][OR1][CR1]1
1584,1874,Dithietanes (HS),"[$([SX2R1]1[SX2R1][CR1][CR1]1),$([SX2R1]1[CR1][SX2R1][CR1]1)]"
1585,1875,"1,2-Dithietanes (HS)",[SX2R1]1[SX2R1][CR1][CR1]1
1586,1876,"1,3-Dithietanes (HS)",[SX2R1]1[CR1][SX2R1][CR1]1
1587,1877,Unsaturated four-membered heterocycles with two heteroatoms (HS),"[$([!#6!#1;R1]1=[!#6!#1;R1]~[#6R1]~[#6R1]~1),$([!#6!#1;R1]1~[!#6!#1;R1]=[#6R1]~[#6R1]~1),$([!#6!#1;R1]1~[!#6!#1;R1]~[#6R1]=[#6R1]~1),$([!#6!#1;R1]1=[#6R1]~[!#6!#1;R1]~[#6R1]~1)]"
1588,1878,Diazetines (HS),"[$([#7]1=,:[#7]-,:[#6]-,=,:[#6]-,:1),$([#7]1-,:[#7]=,:[#6]-,:[#6]-,=,:1),$([#7]1-,:[#7]-,:[#6]=,:[#6]-,=,:1),$([#7]1=,:[#6]-,:[#7]-,=,:[#6]-,:1)]"
1589,1879,Dioxetenes (HS),"[#8R1]1-,:[#8R1]-,:[#6R1]=,:[#6R1]-,:1"
1590,1880,Dithietenes (HS),"[#16R1]1-,:[#16R1]-,:[#6R1]=,:[#6R1]-,:1"
1591,1881,Four-membered heterocycles with one heteroatom (LS),[!#6!#1]1~[#6]~[#6]~[#6]~1
1592,1882,Saturated four-membered heterocycles with one heteroatom (LS),[!#6!#1]1-[#6]-[#6]-[#6]-1
1593,1883,Unsaturated four-membered heterocycles with one heteroatom (LS),"[$([!#6!#1]1=[#6]~[#6]~[#6]~1),$([!#6!#1]1~[#6]=[#6]~[#6]~1)]"
1594,1884,Diazirenes (HS),"[$([#7R1]1-[#7R1]=[#6R1]-1),$([#7R1]1=[#7R1]-[#6R1]-1)]"
1595,1886,Four-membered heterocycles (LS),[!#6!#1]1~*~*~*~1
1596,1887,Five-membered heterocycles (LS),[!#6!#1]1~*~*~*~*~1
1597,1888,Five-membered heterocycles with one heteroatom (LS),[!#6!#1]1~[#6]~[#6]~[#6]~[#6]~1
1598,1889,Saturated five-membered heterocycles with one heteroatom (LS),[!#6!#1]1CCCC1
1599,1890,Unsaturated five-membered heterocycles with one heteroatom (LS),"[$([!#6!#1]1=CCCC1),$([!#6!#1]1C=CCC1),$([!#6!#1]1CC=CC1),$([!#6!#1]1=CC=CC1);!$(n1cccc1)]"
1600,1891,Aromatic five-membered heterocycles with one heteroatom (LS),[a!#6]1cccc1
1601,1892,Five-membered heterocycles with two heteroatoms (LS),"[$([!#6!#1]1~[!#6!#1]~[#6]~[#6]~[#6]~1),$([!#6!#1]1~[#6]~[!#6!#1]~[#6]~[#6]~1)]"
1602,1893,Saturated five-membered heterocycles with two heteroatoms (LS),"[$([!#6!#1]1[!#6!#1]CCC1),$([!#6!#1]1C[!#6!#1]CC1)]"
1603,1894,Unsaturated five-membered heterocycles with two heteroatoms (LS),"[$([!#6!#1]1=[!#6!#1]C-,=CC1),$([!#6!#1]1[!#6!#1]=CCC1),$([!#6!#1]1[!#6!#1]C=CC1),$([!#6!#1]1=C[!#6!#1]-,=CC1),$([!#6!#1]1C[!#6!#1]CC=1),$([!#6!#1]1C[!#6!#1]C=C1)]"
1604,1895,Aromatic five-membered heterocycles with two heteroatoms (LS),"[$([a!#6]1[a!#6]ccc1),$([a!#6]1c[a!#6]cc1)]"
1605,1896,Five-membered heterocycles with three heteroatoms (LS),"[$([!#6!#1]1~[!#6!#1]~[!#6!#1]~[#6]~[#6]~1),$([!#6!#1]1~[!#6!#1]~[#6]~[!#6!#1]~[#6]~1)]"
1606,1897,Saturated five-membered heterocycles with three heteroatoms (LS),"[$([!#6!#1]1[!#6!#1][!#6!#1]CC1),$([!#6!#1]1[!#6!#1]C[!#6!#1]C1)]"
1607,1899,Aromatic five-membered heterocycles with three heteroatoms (LS),"[$([a!#6]1[a!#6][a!#6]cc1),$([a!#6]1[a!#6]c[a!#6]c1)]"
1608,1900,Five-membered heterocycles with four heteroatoms (LS),[!#6!#1]1~[!#6!#1]~[!#6!#1]~[!#6!#1]~[#6]~1
1609,1901,Saturated five-membered heterocycles with four heteroatoms (LS),[!#6!#1]1-[!#6!#1]-[!#6!#1]-[!#6!#1]C1
1610,1902,Unsaturated five-membered heterocycles with four heteroatoms (LS),"[$([!#6!#1]1=[!#6!#1][!#6!#1]-,=[!#6!#1][#6]1),$([!#6!#1]1[!#6!#1]=[!#6!#1][!#6!#1][#6]1),$([!#6!#1]1[!#6!#1][!#6!#1][!#6!#1][#6]=1)]"
1611,1903,Aromatic five-membered heterocycles with four heteroatoms (LS),[a!#6]1[a!#6][a!#6][a!#6]c1
1612,1904,Five-membered heterocycles with five heteroatoms (LS),[!#6!#1]1~[!#6!#1]~[!#6!#1]~[!#6!#1]~[!#6!#1]~1
1613,1905,Saturated five-membered heterocycles with five heteroatoms (LS),[!#6!#1]1-[!#6!#1]-[!#6!#1]-[!#6!#1]-[!#6!#1]-1
1614,1906,Unsaturated five-membered heterocycles with five heteroatoms (LS),[!#6!#1]1=[!#6!#1]-[!#6!#1]-[!#6!#1]-[!#6!#1]-1
1615,1907,Aromatic five-membered heterocycles with five heteroatoms (LS),[a!#6]1[a!#6][a!#6][a!#6][a!#6]1
1616,1908,Five-membered heterocycles (HS),[!#6!#1;R1]1~[*R1]~[*R1]~[*R1]~[*R1]~1
1617,1909,Five-membered heterocycles with one heteroatom (HS),[!#6!#1;R1]1~[#6R1]~[#6R1]~[#6R1]~[#6R1]~1
1618,1910,Saturated five-membered heterocycles with one heteroatom (HS),[!#6!#1;R1]1[CR1][CR1][CR1][CR1]1
1619,1911,Pyrrolidines (HS),[NR1]1[CR1][CR1][CR1][CR1]1
1620,1912,Tetrahydrofurans (HS),[OR1]1[CR1][CR1][CR1][CR1]1
1621,1913,Tetrahydrothiophenes (HS),[SR1]1[CR1][CR1][CR1][CR1]1
1622,1914,Unsaturated five-membered heterocycles with one heteroatom (HS),"[$([!#6!#1;R1]1=[CR1][CR1][CR1][CR1]1),$([!#6!#1;R1]1[CR1]=[CR1][CR1][CR1]1),$([!#6!#1;R1]1[CR1][CR1]=[CR1][CR1]1),$([!#6!#1;R1]1=[CR1][CR1]=[CR1][CR1]1);!$(n1cccc1)]"
1623,1915,Pyrrolines (HS),"[$([NR1]1=[CR1][CR1][CR1][CR1]1),$([NR1]1[CR1]=[CR1][CR1][CR1]1),$([NR1]1[CR1][CR1]=[CR1][CR1]1)]"
1624,1916,1-Pyrrolines (HS),[NR1]1=[CR1][CR1][CR1][CR1]1
1625,1917,2-Pyrrolines (HS),[NR1]1[CR1]=[CR1][CR1][CR1]1
1626,1918,3-Pyrrolines (HS),[NR1]1[CR1][CR1]=[CR1][CR1]1
1627,1919,Dihydrofurans (HS),"[$([OR1]1[CR1]=[CR1][CR1][CR1]1),$([OR1]1[CR1][CR1]=[CR1][CR1]1)]"
1628,1920,"2,3-Dihydrofurans (HS)",[OR1]1[CR1]=[CR1][CR1][CR1]1
1629,1921,"2,5-Dihydrofurans (HS)",[OR1]1[CR1][CR1]=[CR1][CR1]1
1630,1922,Dihydrothiophenes (HS),"[$([SR1]1[CR1]=[CR1][CR1][CR1]1),$([SR1]1[CR1][CR1]=[CR1][CR1]1)]"
1631,1923,"2,3-Dihydrothiophenes (HS)",[SR1]1[CR1]=[CR1][CR1][CR1]1
1632,1924,"2,5-Dihydrothiophenes (HS)",[SR1]1[CR1][CR1]=[CR1][CR1]1
1633,1925,Aromatic five-membered heterocycles with one heteroatom (HS),[a!#6;R1]1[cR1][cR1][cR1][cR1]1
1634,1926,Pyrroles (HS),[nR1]1[cR1][cR1][cR1][cR1]1
1635,1927,Furans (HS),[oR1]1[cR1][cR1][cR1][cR1]1
1636,1928,Thiophenes (HS),[sR1]1[cR1][cR1][cR1][cR1]1
1637,1929,Indoles,[cR1]1[cR1][cR1][cR1][cR2]2[nR1][cR1][cR1][cR2]12
1638,1930,Benzofurans,[cR1]1[cR1][cR1][cR1][cR2]2[oR1][cR1][cR1][cR2]12
1639,1931,Benzothiophenes,[cR1]1[cR1][cR1][cR1][cR2]2[sR1][cR1][cR1][cR2]12
1640,1932,Five-membered heterocycles with two heteroatoms (HS),"[$([!#6!#1;R1]1~[!#6!#1;R1]~[#6R1]~[#6R1]~[#6R1]~1),$([!#6!#1;R1]1~[#6R1]~[!#6!#1;R1]~[#6R1]~[#6R1]~1)]"
1641,1933,Saturated five-membered heterocycles with two heteroatoms (HS),"[$([!#6!#1;R1]1[!#6!#1;R1][CR1][CR1][CR1]1),$([!#6!#1;R1]1[CR1][!#6!#1;R1][CR1][CR1]1)]"
1642,1934,Diazolidines (HS),"[$([NR1]1[NR1][CR1][CR1][CR1]1),$([NR1]1[CR1][NR1][CR1][CR1]1)]"
1643,1935,Pyrazolidines (HS),[NR1]1[NR1][CR1][CR1][CR1]1
1644,1936,Imidazolidines (HS),[NR1]1[CR1][NR1][CR1][CR1]1
1645,1937,Dioxolanes (HS),"[$([OR1]1[OR1][CR1][CR1][CR1]1),$([OR1]1[CR1][OR1][CR1][CR1]1)]"
1646,1938,"1,2-Dioxolanes (HS)",[OR1]1[OR1][CR1][CR1][CR1]1
1647,1939,"1,3-Dioxolanes (HS)",[OR1]1[CR1][OR1][CR1][CR1]1
1648,1940,Dithiolanes (HS),"[$([SR1]1[SR1][CR1][CR1][CR1]1),$([SR1]1[CR1][SR1][CR1][CR1]1)]"
1649,1941,"1,2-Dithiolanes (HS)",[SR1]1[SR1][CR1][CR1][CR1]1
1650,1942,"1,3-Dithiolanes (HS)",[SR1]1[CR1][SR1][CR1][CR1]1
1651,1944,Pyrazolines (HS),"[$([NR1]1=[NR1][CR1][CR1][CR1]1),$([NR1]1[NR1]=[CR1][CR1][CR1]1),$([NR1]1[NR1][CR1]=[CR1][CR1]1)]"
1652,1945,1-Pyrazolines (HS),[NR1]1=[NR1][CR1][CR1][CR1]1
1653,1946,2-Pyrazolines (HS),[NR1]1[NR1]=[CR1][CR1][CR1]1
1654,1947,Imidazolines (HS),"[$([NR1]1=[CR1][NR1][CR1][CR1]1),$([NR1]1[CR1][NR1]=[CR1][CR1]1),$([NR1]1[CR1][NR1][CR1]=[CR1]1)]"
1655,1948,2-Imidazolines (HS),[NR1]1=[CR1][NR1][CR1][CR1]1
1656,1949,3-Imidazolines (HS),[NR1]1[CR1][NR1]=[CR1][CR1]1
1657,1950,4-Imidazolines (HS),[NR1]1[CR1][NR1][CR1]=[CR1]1
1658,1951,Dioxolenes (HS),"[$([OR1]1[OR1][CR1]=[CR1][CR1]1),$([OR1]1[CR1][OR1][CR1]=[CR1]1)]"
1659,1952,"1,2-Dioxolenes (HS)",[OR1]1[OR1][CR1]=[CR1][CR1]1
1660,1953,"1,3-Dioxolenes (HS)",[OR1]1[CR1][OR1][CR1]=[CR1]1
1661,1954,Dithiolenes (HS),"[$([SR1]1[SR1][CR1]=[CR1][CR1]1),$([SR1]1[CR1][SR1][CR1]=[CR1]1)]"
1662,1955,"1,2-Dithiolenes (HS)",[SR1]1[SR1][CR1]=[CR1][CR1]1
1663,1956,"1,3-Dithiolenes (HS)",[SR1]1[CR1][SR1][CR1]=[CR1]1
1664,1957,Aromatic five-membered heterocycles with two heteroatoms (HS),"[$([a!#6;R1]1[a!#6;R1][cR1][cR1][cR1]1),$([a!#6;R1]1[cR1][a!#6;R1][cR1][cR1]1)]"
1665,1958,Diazoles (HS),"[$([nR1]1[nR1][cR1][cR1][cR1]1),$([nR1]1[cR1][nR1][cR1][cR1]1)]"
1666,1959,Pyrazoles (HS),[nR1]1[nR1][cR1][cR1][cR1]1
1667,1960,Imidazoles (HS),[nR1]1[cR1][nR1][cR1][cR1]1
1668,1961,Oxazoles (HS),"[$([oR1]1[nR1][cR1][cR1][cR1]1),$([oR1]1[cR1][nR1][cR1][cR1]1)]"
1669,1962,"1,2-Oxazoles (HS)",[oR1]1[nR1][cR1][cR1][cR1]1
1670,1963,"1,3-Oxazoles (HS)",[oR1]1[cR1][nR1][cR1][cR1]1
1671,1964,Thiazoles (HS),"[$([sR1]1[nR1][cR1][cR1][cR1]1),$([sR1]1[cR1][nR1][cR1][cR1]1)]"
1672,1965,"1,2-Thiazoles (HS)",[sR1]1[nR1][cR1][cR1][cR1]1
1673,1966,"1,3-Thiazoles (HS)",[sR1]1[cR1][nR1][cR1][cR1]1
1674,1967,Five-membered heterocycles with three heteroatoms (HS),"[$([!#6!#1;R1]1~[!#6!#1;R1]~[!#6!#1;R1]~[#6R1]~[#6R1]~1),$([!#6!#1;R1]1~[!#6!#1;R1]~[#6R1]~[!#6!#1;R1]~[#6R1]~1)]"
1675,1968,Saturated five-membered heterocycles with three heteroatoms (HS),"[$([!#6!#1;R1]1[!#6!#1;R1][!#6!#1;R1][CR1][CR1]1),$([!#6!#1;R1]1[!#6!#1;R1][CR1][!#6!#1;R1][CR1]1)]"
1676,1969,Triazolidines (HS),"[$([NR1]1[NR1][NR1][CR1][CR1]1),$([NR1]1[NR1][CR1][NR1][CR1]1)]"
1677,1970,"1,2,3-Triazolidines (HS)",[NR1]1[NR1][NR1][CR1][CR1]1
1678,1971,"1,2,4-Triazolidines (HS)",[NR1]1[NR1][CR1][NR1][CR1]1
1679,1972,Trioxolanes (HS),"[$([OR1]1[OR1][OR1][CR1][CR1]1),$([OR1]1[OR1][CR1][OR1][CR1]1)]"
1680,1973,"1,2,3-Trioxolanes (HS)",[OR1]1[OR1][OR1][CR1][CR1]1
1681,1974,"1,2,4-Trioxolanes (HS)",[OR1]1[OR1][CR1][OR1][CR1]1
1682,1975,Trithiolanes (HS),"[$([SR1]1[SR1][SR1][CR1][CR1]1),$([SR1]1[SR1][CR1][SR1][CR1]1)]"
1683,1976,"1,2,3-Trithiolanes (HS)",[SR1]1[SR1][SR1][CR1][CR1]1
1684,1977,"1,2,4-Trithiolanes (HS)",[SR1]1[SR1][CR1][SR1][CR1]1
1685,1979,"1,2,3-Triazolines (HS)","[$([NR1]1=[NR1][NR1][CR1][CR1]1),$([NR1]1[NR1][NR1][CR1][CR1]=1),$([NR1]1[NR1][NR1][CR1]=[CR1]1)]"
1686,1980,"1,2,4-Triazolines (HS)","[$([NR1]1=[NR1][CR1][NR1][CR1]1),$([NR1]1[NR1]=[CR1][NR1][CR1]1),$([NR1]1[NR1][CR1]=[NR1][CR1]1)]"
1687,1981,"1,2,3-Trioxoles (HS)",[OR1]1[OR1][OR1][CR1]=[CR1]1
1688,1982,"1,2,3-Trithioles (HS)",[SR1]1[SR1][SR1][CR1]=[CR1]1
1689,1983,Aromatic five-membered heterocycles with three heteroatoms (HS),"[$([a!#6;R1]1[a!#6;R1][a!#6;R1][cR1][cR1]1),$([a!#6;R1]1[a!#6;R1][cR1][a!#6;R1][cR1]1)]"
1690,1984,Triazoles (HS),"[$([nR1]1[nR1][nR1][cR1][cR1]1),$([nR1]1[nR1][cR1][nR1][cR1]1)]"
1691,1985,"1,2,3-Triazoles (HS)",[nR1]1[nR1][nR1][cR1][cR1]1
1692,1986,"1,2,4-Triazoles (HS)",[nR1]1[nR1][cR1][nR1][cR1]1
1693,1987,Oxadiazoles (HS),"[$([oR1]1[nR1][nR1][cR1][cR1]1),$([oR1]1[nR1][cR1][nR1][cR1]1),$([oR1]1[nR1][cR1][cR1][nR1]1),$([oR1]1[cR1][nR1][nR1][cR1]1)]"
1694,1988,"1,2,3-Oxadiazoles (HS)",[oR1]1[nR1][nR1][cR1][cR1]1
1695,1989,"1,2,4-Oxadiazoles (HS)",[oR1]1[nR1][cR1][nR1][cR1]1
1696,1990,"1,2,5-Oxadiazoles (furazanes) (HS)",[oR1]1[nR1][cR1][cR1][nR1]1
1697,1991,"1,3,4-Oxadiazoles (HS)",[oR1]1[cR1][nR1][nR1][cR1]1
1698,1992,Five-membered heterocycles with four heteroatoms (HS),[!#6!#1;R1]1~[!#6!#1;R1]~[!#6!#1;R1]~[!#6!#1;R1]~[#6R1]~1
1699,1993,Saturated five-membered heterocycles with four heteroatoms (HS),[!#6!#1;R1]1-[!#6!#1;R1]-[!#6!#1;R1]-[!#6!#1;R1][CR1]1
1700,1994,Tetrazolidines (HS),[NR1]1[NR1][NR1][NR1][CR1]1
1701,1995,Tetraoxolanes (HS),[OR1]1[OR1][OR1][OR1][CR1]1
1702,1996,Tetrathiolanes (HS),[SR1]1[SR1][SR1][SR1][CR1]1
1703,1997,Unsaturated five-membered heterocycles with four heteroatoms (HS),"[$([!#6!#1;R1]1=[!#6!#1;R1][!#6!#1;R1]-,=[!#6!#1;R1][#6R1]1),$([!#6!#1;R1]1[!#6!#1;R1]=[!#6!#1;R1][!#6!#1;R1][#6R1]1),$([!#6!#1;R1]1[!#6!#1;R1][!#6!#1;R1][!#6!#1;R1][#6R1]=1)]"
1704,1998,Aromatic five-membered heterocycles with four heteroatoms (HS),[a!#6;R1]1[a!#6;R1][a!#6;R1][a!#6;R1][cR1]1
1705,1999,Tetrazoles (HS),[nR1]1[nR1][nR1][nR1][cR1]1
1706,2000,Oxatriazoles (HS),"[$([oR1]1[nR1][nR1][nR1][cR1]1),$([oR1]1[nR1][nR1][cR1][nR1]1)]"
1707,2001,"1,2,3,4-Oxatriazoles (HS)",[oR1]1[nR1][nR1][nR1][cR1]1
1708,2002,"1,2,3,5-Oxatriazoles (HS)",[oR1]1[nR1][nR1][cR1][nR1]1
1709,2003,Thiatriazoles (HS),"[$([sR1]1[nR1][nR1][nR1][cR1]1),$([sR1]1[nR1][nR1][cR1][nR1]1)]"
1710,2004,"1,2,3,4-Thiatriazoles (HS)",[sR1]1[nR1][nR1][nR1][cR1]1
1711,2005,"1,2,3,5-Thiatriazoles (HS)",[sR1]1[nR1][nR1][cR1][nR1]1
1712,2006,Five-membered heterocycles with five heteroatoms (HS),[!#6!#1;R1]1~[!#6!#1;R1]~[!#6!#1;R1]~[!#6!#1;R1]~[!#6!#1;R1]~1
1713,2007,Saturated five-membered heterocycles with five heteroatoms (HS),[!#6!#1;R1]1-[!#6!#1;R1]-[!#6!#1;R1]-[!#6!#1;R1]-[!#6!#1;R1]-1
1714,2008,Pentazolidines (HS),[NR1]1[NR1][NR1][NR1][NR1]1
1715,2009,Pentaoxolanes (HS),[OR1]1[OR1][OR1][OR1][OR1]1
1716,2010,Pentathiolanes (HS),[SR1]1[SR1][SR1][SR1][SR1]1
1717,2011,Unsaturated five-membered heterocycles with five heteroatoms (HS),[!#6!#1;R1]1=[!#6!#1;R1]-[!#6!#1;R1]-[!#6!#1;R1]-[!#6!#1;R1]-1
1718,2012,Aromatic five-membered heterocycles with five heteroatoms (HS),[a!#6;R1]1[a!#6;R1][a!#6;R1][a!#6;R1][a!#6;R1]1
1719,2013,Pentazoles,[nR1]1[nR1][nR1][nR1][nR1]1
1720,2014,Six-membered heterocycles (LS),[!#6!#1]1~*~*~*~*~*~1
1721,2015,Six-membered heterocycles with one heteroatom (LS),[!#6!#1]1~[#6]~[#6]~[#6]~[#6]~[#6]~1
1722,2016,Saturated six-membered heterocycles with one heteroatom (LS),[!#6!#1]1CCCCC1
1723,2017,Unsaturated six-membered heterocycles with one heteroatom (LS),"[$([!#1!#6]1=C~C~C~C~C~1),$([!#1!#6]1~C=C~C~C~C~1),$([!#1!#6]1~C~C=C~C~C~1);!$([a!c]1ccccc1)]"
1724,2018,Aromatic six-membered heterocycles with one heteroatom (LS),[a!c]1ccccc1
1725,2019,Six-membered heterocycles with two heteroatoms (LS),"[$([!#6!#1]1~[!#6!#1]~[#6]~[#6]~[#6]~[#6]~1),$([!#6!#1]1~[#6]~[!#6!#1]~[#6]~[#6]~[#6]~1),$([!#6!#1]1~[#6]~[#6]~[!#6!#1]~[#6]~[#6]~1)]"
1726,2020,Saturated six-membered heterocycles with two heteroatoms (LS),"[$([!#6!#1]1[!#6!#1]CCCC1),$([!#6!#1]1C[!#6!#1]CCC1),$([!#6!#1]1CC[!#6!#1]CC1)]"
1727,2022,Aromatic six-membered heterocycles with two heteroatoms (LS),"[$([a!c]1[a!c]cccc1),$([a!c]1c[a!c]ccc1),$([a!c]1cc[a!c]cc1)]"
1728,2023,Six-membered heterocycles with three heteroatoms (LS),"[$([!#6!#1]1~[!#6!#1]~[!#6!#1]~[#6]~[#6]~[#6]~1),$([!#6!#1]1~[!#6!#1]~[#6]~[!#6!#1]~[#6]~[#6]~1),$([!#6!#1]1~[#6]~[!#6!#1]~[#6]~[!#6!#1]~[#6]~1)]"
1729,2024,Saturated six-membered heterocycles with three heteroatoms (LS),"[$([!#6!#1]1[!#6!#1][!#6!#1]CCC1),$([!#6!#1]1[!#6!#1]C[!#6!#1]CC1),$([!#6!#1]1C[!#6!#1]C[!#6!#1]C1)]"
1730,2026,Aromatic six-membered heterocycles with three heteroatoms (LS),"[$([a!c]1[a!c][a!c]ccc1),$([a!c]1[a!c]c[a!c]cc1),$([a!c]1c[a!c]c[a!c]c1)]"
1731,2027,Six-membered heterocycles with four heteroatoms (LS),"[$([!#6!#1]1~[!#6!#1]~[!#6!#1]~[!#6!#1]~[#6]~[#6]~1),$([!#6!#1]1~[!#6!#1]~[!#6!#1]~[#6]~[!#6!#1]~[#6]~1),$([!#6!#1]1~[!#6!#1]~[#6]~[!#6!#1]~[!#6!#1]~[#6]~1)]"
1732,2028,Saturated six-membered heterocycles with four heteroatoms (LS),"[$([!#6!#1]1[!#6!#1][!#6!#1][!#6!#1]CC1),$([!#6!#1]1[!#6!#1][!#6!#1]C[!#6!#1]C1),$([!#6!#1]1[!#6!#1]C[!#6!#1][!#6!#1]C1)]"
1733,2030,Aromatic six-membered heterocycles with four heteroatoms (LS),"[$([a!c]1[a!c][a!c][a!c]cc1),$([a!c]1[a!c][a!c]c[a!c]c1),$([a!c]1[a!c]c[a!c][a!c]c1)]"
1734,2031,Six-membered heterocycles with five heteroatoms (LS),[!#6!#1]1~[!#6!#1]~[!#6!#1]~[!#6!#1]~[!#6!#1]~[#6]~1
1735,2032,Saturated six-membered heterocycles with five heteroatoms (LS),[!#6!#1]1-[!#6!#1]-[!#6!#1]-[!#6!#1]-[!#6!#1]-C-1
1736,2034,Aromatic six-membered heterocycles with five heteroatoms (LS),[a!c]1[a!c][a!c][a!c][a!c]c1
1737,2035,Saturated six-membered heterocycles with six heteroatoms (LS),[!#6!#1]1-[!#6!#1]-[!#6!#1]-[!#6!#1]-[!#6!#1]-[!#6!#1]-1
